*Element, type=S4R
4043, 4382, 4383, 4417, 4416
4044, 4383, 4384, 4418, 4417
4045, 4384, 4385, 4419, 4418
4046, 4385, 4386, 4420, 4419
4047, 4386, 4387, 4421, 4420
4048, 4387, 4388, 4422, 4421
4049, 4388, 4389, 4423, 4422
4050, 4389, 4390, 4424, 4423
4051, 4390, 4391, 4425, 4424
4052, 4391, 4392, 4426, 4425
4053, 4392, 4393, 4427, 4426
4054, 4393, 4394, 4428, 4427
4055, 4394, 4395, 4429, 4428
4056, 4395, 4396, 4430, 4429
4057, 4396, 4397, 4431, 4430
4058, 4397, 4398, 4432, 4431
4059, 4398, 4399, 4433, 4432
4060, 4399, 4400, 4434, 4433
4061, 4400, 4401, 4435, 4434
4062, 4401, 4402, 4436, 4435
4063, 4402, 4403, 4437, 4436
4064, 4403, 4404, 4438, 4437
4065, 4404,  750,  751, 4438
4066,  198, 4405, 4439,  199
4067, 4405, 4406, 4440, 4439
4068, 4406, 4407, 4441, 4440
4069, 4407, 4408, 4442, 4441
4070, 4408, 4409, 4443, 4442
4071, 4409, 4410, 4444, 4443
4072, 4410, 4411, 4445, 4444
4073, 4411, 4412, 4446, 4445
4074, 4412, 4413, 4447, 4446
4075, 4413, 4414, 4448, 4447
4076, 4414, 4415, 4449, 4448
4077, 4415, 4416, 4450, 4449
4078, 4416, 4417, 4451, 4450
4079, 4417, 4418, 4452, 4451
4080, 4418, 4419, 4453, 4452
4081, 4419, 4420, 4454, 4453
4082, 4420, 4421, 4455, 4454
4083, 4421, 4422, 4456, 4455
4084, 4422, 4423, 4457, 4456
4085, 4423, 4424, 4458, 4457
4086, 4424, 4425, 4459, 4458
4087, 4425, 4426, 4460, 4459
4088, 4426, 4427, 4461, 4460
4089, 4427, 4428, 4462, 4461
4090, 4428, 4429, 4463, 4462
4091, 4429, 4430, 4464, 4463
4092, 4430, 4431, 4465, 4464
4093, 4431, 4432, 4466, 4465
4094, 4432, 4433, 4467, 4466
4095, 4433, 4434, 4468, 4467
4096, 4434, 4435, 4469, 4468
4097, 4435, 4436, 4470, 4469
4098, 4436, 4437, 4471, 4470
4099, 4437, 4438, 4472, 4471
4100, 4438,  751,  752, 4472
4101,  199, 4439, 4473,  200
4102, 4439, 4440, 4474, 4473
4103, 4440, 4441, 4475, 4474
4104, 4441, 4442, 4476, 4475
4105, 4442, 4443, 4477, 4476
4106, 4443, 4444, 4478, 4477
4107, 4444, 4445, 4479, 4478
4108, 4445, 4446, 4480, 4479
4109, 4446, 4447, 4481, 4480
4110, 4447, 4448, 4482, 4481
4111, 4448, 4449, 4483, 4482
4112, 4449, 4450, 4484, 4483
4113, 4450, 4451, 4485, 4484
4114, 4451, 4452, 4486, 4485
4115, 4452, 4453, 4487, 4486
4116, 4453, 4454, 4488, 4487
4117, 4454, 4455, 4489, 4488
4118, 4455, 4456, 4490, 4489
4119, 4456, 4457, 4491, 4490
4120, 4457, 4458, 4492, 4491
4121, 4458, 4459, 4493, 4492
4122, 4459, 4460, 4494, 4493
4123, 4460, 4461, 4495, 4494
4124, 4461, 4462, 4496, 4495
4125, 4462, 4463, 4497, 4496
4126, 4463, 4464, 4498, 4497
4127, 4464, 4465, 4499, 4498
4128, 4465, 4466, 4500, 4499
4129, 4466, 4467, 4501, 4500
4130, 4467, 4468, 4502, 4501
4131, 4468, 4469, 4503, 4502
4132, 4469, 4470, 4504, 4503
4133, 4470, 4471, 4505, 4504
4134, 4471, 4472, 4506, 4505
4135, 4472,  752,  753, 4506
4136,  200, 4473,  787,   13
4137, 4473, 4474,  786,  787
4138, 4474, 4475,  785,  786
4139, 4475, 4476,  784,  785
4140, 4476, 4477,  783,  784
4141, 4477, 4478,  782,  783
4142, 4478, 4479,  781,  782
4143, 4479, 4480,  780,  781
4144, 4480, 4481,  779,  780
4145, 4481, 4482,  778,  779
4146, 4482, 4483,  777,  778
4147, 4483, 4484,  776,  777
4148, 4484, 4485,  775,  776
4149, 4485, 4486,  774,  775
4150, 4486, 4487,  773,  774
4151, 4487, 4488,  772,  773
4152, 4488, 4489,  771,  772
4153, 4489, 4490,  770,  771
4154, 4490, 4491,  769,  770
4155, 4491, 4492,  768,  769
4156, 4492, 4493,  767,  768
4157, 4493, 4494,  766,  767
4158, 4494, 4495,  765,  766
4159, 4495, 4496,  764,  765
4160, 4496, 4497,  763,  764
4161, 4497, 4498,  762,  763
4162, 4498, 4499,  761,  762
4163, 4499, 4500,  760,  761
4164, 4500, 4501,  759,  760
4165, 4501, 4502,  758,  759
4166, 4502, 4503,  757,  758
4167, 4503, 4504,  756,  757
4168, 4504, 4505,  755,  756
4169, 4505, 4506,  754,  755
4170, 4506,  753,   34,  754
4171,   34,  788, 4507,  754
4172,  788,   35,  789, 4507
4173,  754, 4507, 4508,  755
4174, 4507,  789,  790, 4508
4175,  755, 4508, 4509,  756
4176, 4508,  790,  791, 4509
4177,  756, 4509, 4510,  757
4178, 4509,  791,  792, 4510
4179,  757, 4510, 4511,  758
4180, 4510,  792,  793, 4511
4181,  758, 4511, 4512,  759
4182, 4511,  793,  794, 4512
4183,  759, 4512, 4513,  760
4184, 4512,  794,  795, 4513
4185,  760, 4513, 4514,  761
4186, 4513,  795,  796, 4514
4187,  761, 4514, 4515,  762
4188, 4514,  796,  797, 4515
4189,  762, 4515, 4516,  763
4190, 4515,  797,  798, 4516
4191,  763, 4516, 4517,  764
4192, 4516,  798,  799, 4517
4193,  764, 4517, 4518,  765
4194, 4517,  799,  800, 4518
4195,  765, 4518, 4519,  766
4196, 4518,  800,  801, 4519
4197,  766, 4519, 4520,  767
4198, 4519,  801,  802, 4520
4199,  767, 4520, 4521,  768
4200, 4520,  802,  803, 4521
4201,  768, 4521, 4522,  769
4202, 4521,  803,  804, 4522
4203,  769, 4522, 4523,  770
4204, 4522,  804,  805, 4523
4205,  770, 4523, 4524,  771
4206, 4523,  805,  806, 4524
4207,  771, 4524, 4525,  772
4208, 4524,  806,  807, 4525
4209,  772, 4525, 4526,  773
4210, 4525,  807,  808, 4526
4211,  773, 4526, 4527,  774
4212, 4526,  808,  809, 4527
4213,  774, 4527, 4528,  775
4214, 4527,  809,  810, 4528
4215,  775, 4528, 4529,  776
4216, 4528,  810,  811, 4529
4217,  776, 4529, 4530,  777
4218, 4529,  811,  812, 4530
4219,  777, 4530, 4531,  778
4220, 4530,  812,  813, 4531
4221,  778, 4531, 4532,  779
4222, 4531,  813,  814, 4532
4223,  779, 4532, 4533,  780
4224, 4532,  814,  815, 4533
4225,  780, 4533, 4534,  781
4226, 4533,  815,  816, 4534
4227,  781, 4534, 4535,  782
4228, 4534,  816,  817, 4535
4229,  782, 4535, 4536,  783
4230, 4535,  817,  818, 4536
4231,  783, 4536, 4537,  784
4232, 4536,  818,  819, 4537
4233,  784, 4537, 4538,  785
4234, 4537,  819,  820, 4538
4235,  785, 4538, 4539,  786
4236, 4538,  820,  821, 4539
4237,  786, 4539, 4540,  787
4238, 4539,  821,  822, 4540
4239,  787, 4540,  823,   13
4240, 4540,  822,   36,  823
4241,   22,  407, 4541,  602
4242,  407,  406, 4542, 4541
4243,  406,  405, 4543, 4542
4244,  405,  404, 4544, 4543
4245,  404,  403, 4545, 4544
4246,  403,  402, 4546, 4545
4247,  402,  401, 4547, 4546
4248,  401,  400, 4548, 4547
4249,  400,  399, 4549, 4548
4250,  399,  398, 4550, 4549
4251,  398,  397, 4551, 4550
4252,  397,  396, 4552, 4551
4253,  396,  395, 4553, 4552
4254,  395,  394, 4554, 4553
4255,  394,  393, 4555, 4554
4256,  393,  392, 4556, 4555
4257,  392,  391, 4557, 4556
4258,  391,  390, 4558, 4557
4259,  390,   21,  748, 4558
4260,  602, 4541, 4559,  603
4261, 4541, 4542, 4560, 4559
4262, 4542, 4543, 4561, 4560
4263, 4543, 4544, 4562, 4561
4264, 4544, 4545, 4563, 4562
4265, 4545, 4546, 4564, 4563
4266, 4546, 4547, 4565, 4564
4267, 4547, 4548, 4566, 4565
4268, 4548, 4549, 4567, 4566
4269, 4549, 4550, 4568, 4567
4270, 4550, 4551, 4569, 4568
4271, 4551, 4552, 4570, 4569
4272, 4552, 4553, 4571, 4570
4273, 4553, 4554, 4572, 4571
4274, 4554, 4555, 4573, 4572
4275, 4555, 4556, 4574, 4573
4276, 4556, 4557, 4575, 4574
4277, 4557, 4558, 4576, 4575
4278, 4558,  748,  747, 4576
4279,  603, 4559, 4577,  604
4280, 4559, 4560, 4578, 4577
4281, 4560, 4561, 4579, 4578
4282, 4561, 4562, 4580, 4579
4283, 4562, 4563, 4581, 4580
4284, 4563, 4564, 4582, 4581
4285, 4564, 4565, 4583, 4582
4286, 4565, 4566, 4584, 4583
4287, 4566, 4567, 4585, 4584
4288, 4567, 4568, 4586, 4585
4289, 4568, 4569, 4587, 4586
4290, 4569, 4570, 4588, 4587
4291, 4570, 4571, 4589, 4588
4292, 4571, 4572, 4590, 4589
4293, 4572, 4573, 4591, 4590
4294, 4573, 4574, 4592, 4591
4295, 4574, 4575, 4593, 4592
4296, 4575, 4576, 4594, 4593
4297, 4576,  747,  746, 4594
4298,  604, 4577, 4595,  605
4299, 4577, 4578, 4596, 4595
4300, 4578, 4579, 4597, 4596
4301, 4579, 4580, 4598, 4597
4302, 4580, 4581, 4599, 4598
4303, 4581, 4582, 4600, 4599
4304, 4582, 4583, 4601, 4600
4305, 4583, 4584, 4602, 4601
4306, 4584, 4585, 4603, 4602
4307, 4585, 4586, 4604, 4603
4308, 4586, 4587, 4605, 4604
4309, 4587, 4588, 4606, 4605
4310, 4588, 4589, 4607, 4606
4311, 4589, 4590, 4608, 4607
4312, 4590, 4591, 4609, 4608
4313, 4591, 4592, 4610, 4609
4314, 4592, 4593, 4611, 4610
4315, 4593, 4594, 4612, 4611
4316, 4594,  746,  745, 4612
4317,  605, 4595, 4613,  606
4318, 4595, 4596, 4614, 4613
4319, 4596, 4597, 4615, 4614
4320, 4597, 4598, 4616, 4615
4321, 4598, 4599, 4617, 4616
4322, 4599, 4600, 4618, 4617
4323, 4600, 4601, 4619, 4618
4324, 4601, 4602, 4620, 4619
4325, 4602, 4603, 4621, 4620
4326, 4603, 4604, 4622, 4621
4327, 4604, 4605, 4623, 4622
4328, 4605, 4606, 4624, 4623
4329, 4606, 4607, 4625, 4624
4330, 4607, 4608, 4626, 4625
4331, 4608, 4609, 4627, 4626
4332, 4609, 4610, 4628, 4627
4333, 4610, 4611, 4629, 4628
4334, 4611, 4612, 4630, 4629
4335, 4612,  745,  744, 4630
4336,  606, 4613, 4631,  607
4337, 4613, 4614, 4632, 4631
4338, 4614, 4615, 4633, 4632
4339, 4615, 4616, 4634, 4633
4340, 4616, 4617, 4635, 4634
4341, 4617, 4618, 4636, 4635
4342, 4618, 4619, 4637, 4636
4343, 4619, 4620, 4638, 4637
4344, 4620, 4621, 4639, 4638
4345, 4621, 4622, 4640, 4639
4346, 4622, 4623, 4641, 4640
4347, 4623, 4624, 4642, 4641
4348, 4624, 4625, 4643, 4642
4349, 4625, 4626, 4644, 4643
4350, 4626, 4627, 4645, 4644
4351, 4627, 4628, 4646, 4645
4352, 4628, 4629, 4647, 4646
4353, 4629, 4630, 4648, 4647
4354, 4630,  744,  743, 4648
4355,  607, 4631,  673,   30
4356, 4631, 4632,  674,  673
4357, 4632, 4633,  675,  674
4358, 4633, 4634,  676,  675
4359, 4634, 4635,  677,  676
4360, 4635, 4636,  678,  677
4361, 4636, 4637,  679,  678
4362, 4637, 4638,  680,  679
4363, 4638, 4639,  681,  680
4364, 4639, 4640,  682,  681
4365, 4640, 4641,  683,  682
4366, 4641, 4642,  684,  683
4367, 4642, 4643,  685,  684
4368, 4643, 4644,  686,  685
4369, 4644, 4645,  687,  686
4370, 4645, 4646,  688,  687
4371, 4646, 4647,  689,  688
4372, 4647, 4648,  690,  689
4373, 4648,  743,   31,  690
4374,   35,  824, 4649,  789
4375,  824,  825, 4650, 4649
4376,  825,  826, 4651, 4650
4377,  826,  827, 4652, 4651
4378,  827,  828, 4653, 4652
4379,  828,  829, 4654, 4653
4380,  829,  830, 4655, 4654
4381,  830,  831, 4656, 4655
4382,  831,  832, 4657, 4656
4383,  832,  833, 4658, 4657
4384,  833,  834, 4659, 4658
4385,  834,  835, 4660, 4659
4386,  835,  836, 4661, 4660
4387,  836,  837, 4662, 4661
4388,  837,  838, 4663, 4662
4389,  838,  839, 4664, 4663
4390,  839,  840, 4665, 4664
4391,  840,  841, 4666, 4665
4392,  841,   33,  842, 4666
4393,  789, 4649, 4667,  790
4394, 4649, 4650, 4668, 4667
4395, 4650, 4651, 4669, 4668
4396, 4651, 4652, 4670, 4669
4397, 4652, 4653, 4671, 4670
4398, 4653, 4654, 4672, 4671
4399, 4654, 4655, 4673, 4672
4400, 4655, 4656, 4674, 4673
4401, 4656, 4657, 4675, 4674
4402, 4657, 4658, 4676, 4675
4403, 4658, 4659, 4677, 4676
4404, 4659, 4660, 4678, 4677
4405, 4660, 4661, 4679, 4678
4406, 4661, 4662, 4680, 4679
4407, 4662, 4663, 4681, 4680
4408, 4663, 4664, 4682, 4681
4409, 4664, 4665, 4683, 4682
4410, 4665, 4666, 4684, 4683
4411, 4666,  842,  843, 4684
4412,  790, 4667, 4685,  791
4413, 4667, 4668, 4686, 4685
4414, 4668, 4669, 4687, 4686
4415, 4669, 4670, 4688, 4687
4416, 4670, 4671, 4689, 4688
4417, 4671, 4672, 4690, 4689
4418, 4672, 4673, 4691, 4690
4419, 4673, 4674, 4692, 4691
4420, 4674, 4675, 4693, 4692
4421, 4675, 4676, 4694, 4693
4422, 4676, 4677, 4695, 4694
4423, 4677, 4678, 4696, 4695
4424, 4678, 4679, 4697, 4696
4425, 4679, 4680, 4698, 4697
4426, 4680, 4681, 4699, 4698
4427, 4681, 4682, 4700, 4699
4428, 4682, 4683, 4701, 4700
4429, 4683, 4684, 4702, 4701
4430, 4684,  843,  844, 4702
4431,  791, 4685, 4703,  792
4432, 4685, 4686, 4704, 4703
4433, 4686, 4687, 4705, 4704
4434, 4687, 4688, 4706, 4705
4435, 4688, 4689, 4707, 4706
4436, 4689, 4690, 4708, 4707
4437, 4690, 4691, 4709, 4708
4438, 4691, 4692, 4710, 4709
4439, 4692, 4693, 4711, 4710
4440, 4693, 4694, 4712, 4711
4441, 4694, 4695, 4713, 4712
4442, 4695, 4696, 4714, 4713
4443, 4696, 4697, 4715, 4714
4444, 4697, 4698, 4716, 4715
4445, 4698, 4699, 4717, 4716
4446, 4699, 4700, 4718, 4717
4447, 4700, 4701, 4719, 4718
4448, 4701, 4702, 4720, 4719
4449, 4702,  844,  845, 4720
4450,  792, 4703, 4721,  793
4451, 4703, 4704, 4722, 4721
4452, 4704, 4705, 4723, 4722
4453, 4705, 4706, 4724, 4723
4454, 4706, 4707, 4725, 4724
4455, 4707, 4708, 4726, 4725
4456, 4708, 4709, 4727, 4726
4457, 4709, 4710, 4728, 4727
4458, 4710, 4711, 4729, 4728
4459, 4711, 4712, 4730, 4729
4460, 4712, 4713, 4731, 4730
4461, 4713, 4714, 4732, 4731
4462, 4714, 4715, 4733, 4732
4463, 4715, 4716, 4734, 4733
4464, 4716, 4717, 4735, 4734
4465, 4717, 4718, 4736, 4735
4466, 4718, 4719, 4737, 4736
4467, 4719, 4720, 4738, 4737
4468, 4720,  845,  846, 4738
4469,  793, 4721, 4739,  794
4470, 4721, 4722, 4740, 4739
4471, 4722, 4723, 4741, 4740
4472, 4723, 4724, 4742, 4741
4473, 4724, 4725, 4743, 4742
4474, 4725, 4726, 4744, 4743
4475, 4726, 4727, 4745, 4744
4476, 4727, 4728, 4746, 4745
4477, 4728, 4729, 4747, 4746
4478, 4729, 4730, 4748, 4747
4479, 4730, 4731, 4749, 4748
4480, 4731, 4732, 4750, 4749
4481, 4732, 4733, 4751, 4750
4482, 4733, 4734, 4752, 4751
4483, 4734, 4735, 4753, 4752
4484, 4735, 4736, 4754, 4753
4485, 4736, 4737, 4755, 4754
4486, 4737, 4738, 4756, 4755
4487, 4738,  846,  847, 4756
4488,  794, 4739, 4757,  795
4489, 4739, 4740, 4758, 4757
4490, 4740, 4741, 4759, 4758
4491, 4741, 4742, 4760, 4759
4492, 4742, 4743, 4761, 4760
4493, 4743, 4744, 4762, 4761
4494, 4744, 4745, 4763, 4762
4495, 4745, 4746, 4764, 4763
4496, 4746, 4747, 4765, 4764
4497, 4747, 4748, 4766, 4765
4498, 4748, 4749, 4767, 4766
4499, 4749, 4750, 4768, 4767
4500, 4750, 4751, 4769, 4768
4501, 4751, 4752, 4770, 4769
4502, 4752, 4753, 4771, 4770
4503, 4753, 4754, 4772, 4771
4504, 4754, 4755, 4773, 4772
4505, 4755, 4756, 4774, 4773
4506, 4756,  847,  848, 4774
4507,  795, 4757, 4775,  796
4508, 4757, 4758, 4776, 4775
4509, 4758, 4759, 4777, 4776
4510, 4759, 4760, 4778, 4777
4511, 4760, 4761, 4779, 4778
4512, 4761, 4762, 4780, 4779
4513, 4762, 4763, 4781, 4780
4514, 4763, 4764, 4782, 4781
4515, 4764, 4765, 4783, 4782
4516, 4765, 4766, 4784, 4783
4517, 4766, 4767, 4785, 4784
4518, 4767, 4768, 4786, 4785
4519, 4768, 4769, 4787, 4786
4520, 4769, 4770, 4788, 4787
4521, 4770, 4771, 4789, 4788
4522, 4771, 4772, 4790, 4789
4523, 4772, 4773, 4791, 4790
4524, 4773, 4774, 4792, 4791
4525, 4774,  848,  849, 4792
4526,  796, 4775, 4793,  797
4527, 4775, 4776, 4794, 4793
4528, 4776, 4777, 4795, 4794
4529, 4777, 4778, 4796, 4795
4530, 4778, 4779, 4797, 4796
4531, 4779, 4780, 4798, 4797
4532, 4780, 4781, 4799, 4798
4533, 4781, 4782, 4800, 4799
4534, 4782, 4783, 4801, 4800
4535, 4783, 4784, 4802, 4801
4536, 4784, 4785, 4803, 4802
4537, 4785, 4786, 4804, 4803
4538, 4786, 4787, 4805, 4804
4539, 4787, 4788, 4806, 4805
4540, 4788, 4789, 4807, 4806
4541, 4789, 4790, 4808, 4807
4542, 4790, 4791, 4809, 4808
4543, 4791, 4792, 4810, 4809
4544, 4792,  849,  850, 4810
4545,  797, 4793, 4811,  798
4546, 4793, 4794, 4812, 4811
4547, 4794, 4795, 4813, 4812
4548, 4795, 4796, 4814, 4813
4549, 4796, 4797, 4815, 4814
4550, 4797, 4798, 4816, 4815
4551, 4798, 4799, 4817, 4816
4552, 4799, 4800, 4818, 4817
4553, 4800, 4801, 4819, 4818
4554, 4801, 4802, 4820, 4819
4555, 4802, 4803, 4821, 4820
4556, 4803, 4804, 4822, 4821
4557, 4804, 4805, 4823, 4822
4558, 4805, 4806, 4824, 4823
4559, 4806, 4807, 4825, 4824
4560, 4807, 4808, 4826, 4825
4561, 4808, 4809, 4827, 4826
4562, 4809, 4810, 4828, 4827
4563, 4810,  850,  851, 4828
4564,  798, 4811, 4829,  799
4565, 4811, 4812, 4830, 4829
4566, 4812, 4813, 4831, 4830
4567, 4813, 4814, 4832, 4831
4568, 4814, 4815, 4833, 4832
4569, 4815, 4816, 4834, 4833
4570, 4816, 4817, 4835, 4834
4571, 4817, 4818, 4836, 4835
4572, 4818, 4819, 4837, 4836
4573, 4819, 4820, 4838, 4837
4574, 4820, 4821, 4839, 4838
4575, 4821, 4822, 4840, 4839
4576, 4822, 4823, 4841, 4840
4577, 4823, 4824, 4842, 4841
4578, 4824, 4825, 4843, 4842
4579, 4825, 4826, 4844, 4843
4580, 4826, 4827, 4845, 4844
4581, 4827, 4828, 4846, 4845
4582, 4828,  851,  852, 4846
4583,  799, 4829, 4847,  800
4584, 4829, 4830, 4848, 4847
4585, 4830, 4831, 4849, 4848
4586, 4831, 4832, 4850, 4849
4587, 4832, 4833, 4851, 4850
4588, 4833, 4834, 4852, 4851
4589, 4834, 4835, 4853, 4852
4590, 4835, 4836, 4854, 4853
4591, 4836, 4837, 4855, 4854
4592, 4837, 4838, 4856, 4855
4593, 4838, 4839, 4857, 4856
4594, 4839, 4840, 4858, 4857
4595, 4840, 4841, 4859, 4858
4596, 4841, 4842, 4860, 4859
4597, 4842, 4843, 4861, 4860
4598, 4843, 4844, 4862, 4861
4599, 4844, 4845, 4863, 4862
4600, 4845, 4846, 4864, 4863
4601, 4846,  852,  853, 4864
4602,  800, 4847, 4865,  801
4603, 4847, 4848, 4866, 4865
4604, 4848, 4849, 4867, 4866
4605, 4849, 4850, 4868, 4867
4606, 4850, 4851, 4869, 4868
4607, 4851, 4852, 4870, 4869
4608, 4852, 4853, 4871, 4870
4609, 4853, 4854, 4872, 4871
4610, 4854, 4855, 4873, 4872
4611, 4855, 4856, 4874, 4873
4612, 4856, 4857, 4875, 4874
4613, 4857, 4858, 4876, 4875
4614, 4858, 4859, 4877, 4876
4615, 4859, 4860, 4878, 4877
4616, 4860, 4861, 4879, 4878
4617, 4861, 4862, 4880, 4879
4618, 4862, 4863, 4881, 4880
4619, 4863, 4864, 4882, 4881
4620, 4864,  853,  854, 4882
4621,  801, 4865, 4883,  802
4622, 4865, 4866, 4884, 4883
4623, 4866, 4867, 4885, 4884
4624, 4867, 4868, 4886, 4885
4625, 4868, 4869, 4887, 4886
4626, 4869, 4870, 4888, 4887
4627, 4870, 4871, 4889, 4888
4628, 4871, 4872, 4890, 4889
4629, 4872, 4873, 4891, 4890
4630, 4873, 4874, 4892, 4891
4631, 4874, 4875, 4893, 4892
4632, 4875, 4876, 4894, 4893
4633, 4876, 4877, 4895, 4894
4634, 4877, 4878, 4896, 4895
4635, 4878, 4879, 4897, 4896
4636, 4879, 4880, 4898, 4897
4637, 4880, 4881, 4899, 4898
4638, 4881, 4882, 4900, 4899
4639, 4882,  854,  855, 4900
4640,  802, 4883, 4901,  803
4641, 4883, 4884, 4902, 4901
4642, 4884, 4885, 4903, 4902
4643, 4885, 4886, 4904, 4903
4644, 4886, 4887, 4905, 4904
4645, 4887, 4888, 4906, 4905
4646, 4888, 4889, 4907, 4906
4647, 4889, 4890, 4908, 4907
4648, 4890, 4891, 4909, 4908
4649, 4891, 4892, 4910, 4909
4650, 4892, 4893, 4911, 4910
4651, 4893, 4894, 4912, 4911
4652, 4894, 4895, 4913, 4912
4653, 4895, 4896, 4914, 4913
4654, 4896, 4897, 4915, 4914
4655, 4897, 4898, 4916, 4915
4656, 4898, 4899, 4917, 4916
4657, 4899, 4900, 4918, 4917
4658, 4900,  855,  856, 4918
4659,  803, 4901, 4919,  804
4660, 4901, 4902, 4920, 4919
4661, 4902, 4903, 4921, 4920
4662, 4903, 4904, 4922, 4921
4663, 4904, 4905, 4923, 4922
4664, 4905, 4906, 4924, 4923
4665, 4906, 4907, 4925, 4924
4666, 4907, 4908, 4926, 4925
4667, 4908, 4909, 4927, 4926
4668, 4909, 4910, 4928, 4927
4669, 4910, 4911, 4929, 4928
4670, 4911, 4912, 4930, 4929
4671, 4912, 4913, 4931, 4930
4672, 4913, 4914, 4932, 4931
4673, 4914, 4915, 4933, 4932
4674, 4915, 4916, 4934, 4933
4675, 4916, 4917, 4935, 4934
4676, 4917, 4918, 4936, 4935
4677, 4918,  856,  857, 4936
4678,  804, 4919, 4937,  805
4679, 4919, 4920, 4938, 4937
4680, 4920, 4921, 4939, 4938
4681, 4921, 4922, 4940, 4939
4682, 4922, 4923, 4941, 4940
4683, 4923, 4924, 4942, 4941
4684, 4924, 4925, 4943, 4942
4685, 4925, 4926, 4944, 4943
4686, 4926, 4927, 4945, 4944
4687, 4927, 4928, 4946, 4945
4688, 4928, 4929, 4947, 4946
4689, 4929, 4930, 4948, 4947
4690, 4930, 4931, 4949, 4948
4691, 4931, 4932, 4950, 4949
4692, 4932, 4933, 4951, 4950
4693, 4933, 4934, 4952, 4951
4694, 4934, 4935, 4953, 4952
4695, 4935, 4936, 4954, 4953
4696, 4936,  857,  858, 4954
4697,  805, 4937, 4955,  806
4698, 4937, 4938, 4956, 4955
4699, 4938, 4939, 4957, 4956
4700, 4939, 4940, 4958, 4957
4701, 4940, 4941, 4959, 4958
4702, 4941, 4942, 4960, 4959
4703, 4942, 4943, 4961, 4960
4704, 4943, 4944, 4962, 4961
4705, 4944, 4945, 4963, 4962
4706, 4945, 4946, 4964, 4963
4707, 4946, 4947, 4965, 4964
4708, 4947, 4948, 4966, 4965
4709, 4948, 4949, 4967, 4966
4710, 4949, 4950, 4968, 4967
4711, 4950, 4951, 4969, 4968
4712, 4951, 4952, 4970, 4969
4713, 4952, 4953, 4971, 4970
4714, 4953, 4954, 4972, 4971
4715, 4954,  858,  859, 4972
4716,  806, 4955, 4973,  807
4717, 4955, 4956, 4974, 4973
4718, 4956, 4957, 4975, 4974
4719, 4957, 4958, 4976, 4975
4720, 4958, 4959, 4977, 4976
4721, 4959, 4960, 4978, 4977
4722, 4960, 4961, 4979, 4978
4723, 4961, 4962, 4980, 4979
4724, 4962, 4963, 4981, 4980
4725, 4963, 4964, 4982, 4981
4726, 4964, 4965, 4983, 4982
4727, 4965, 4966, 4984, 4983
4728, 4966, 4967, 4985, 4984
4729, 4967, 4968, 4986, 4985
4730, 4968, 4969, 4987, 4986
4731, 4969, 4970, 4988, 4987
4732, 4970, 4971, 4989, 4988
4733, 4971, 4972, 4990, 4989
4734, 4972,  859,  860, 4990
4735,  807, 4973, 4991,  808
4736, 4973, 4974, 4992, 4991
4737, 4974, 4975, 4993, 4992
4738, 4975, 4976, 4994, 4993
4739, 4976, 4977, 4995, 4994
4740, 4977, 4978, 4996, 4995
4741, 4978, 4979, 4997, 4996
4742, 4979, 4980, 4998, 4997
4743, 4980, 4981, 4999, 4998
4744, 4981, 4982, 5000, 4999
4745, 4982, 4983, 5001, 5000
4746, 4983, 4984, 5002, 5001
4747, 4984, 4985, 5003, 5002
4748, 4985, 4986, 5004, 5003
4749, 4986, 4987, 5005, 5004
4750, 4987, 4988, 5006, 5005
4751, 4988, 4989, 5007, 5006
4752, 4989, 4990, 5008, 5007
4753, 4990,  860,  861, 5008
4754,  808, 4991, 5009,  809
4755, 4991, 4992, 5010, 5009
4756, 4992, 4993, 5011, 5010
4757, 4993, 4994, 5012, 5011
4758, 4994, 4995, 5013, 5012
4759, 4995, 4996, 5014, 5013
4760, 4996, 4997, 5015, 5014
4761, 4997, 4998, 5016, 5015
4762, 4998, 4999, 5017, 5016
4763, 4999, 5000, 5018, 5017
4764, 5000, 5001, 5019, 5018
4765, 5001, 5002, 5020, 5019
4766, 5002, 5003, 5021, 5020
4767, 5003, 5004, 5022, 5021
4768, 5004, 5005, 5023, 5022
4769, 5005, 5006, 5024, 5023
4770, 5006, 5007, 5025, 5024
4771, 5007, 5008, 5026, 5025
4772, 5008,  861,  862, 5026
4773,  809, 5009, 5027,  810
4774, 5009, 5010, 5028, 5027
4775, 5010, 5011, 5029, 5028
4776, 5011, 5012, 5030, 5029
4777, 5012, 5013, 5031, 5030
4778, 5013, 5014, 5032, 5031
4779, 5014, 5015, 5033, 5032
4780, 5015, 5016, 5034, 5033
4781, 5016, 5017, 5035, 5034
4782, 5017, 5018, 5036, 5035
4783, 5018, 5019, 5037, 5036
4784, 5019, 5020, 5038, 5037
4785, 5020, 5021, 5039, 5038
4786, 5021, 5022, 5040, 5039
4787, 5022, 5023, 5041, 5040
4788, 5023, 5024, 5042, 5041
4789, 5024, 5025, 5043, 5042
4790, 5025, 5026, 5044, 5043
4791, 5026,  862,  863, 5044
4792,  810, 5027, 5045,  811
4793, 5027, 5028, 5046, 5045
4794, 5028, 5029, 5047, 5046
4795, 5029, 5030, 5048, 5047
4796, 5030, 5031, 5049, 5048
4797, 5031, 5032, 5050, 5049
4798, 5032, 5033, 5051, 5050
4799, 5033, 5034, 5052, 5051
4800, 5034, 5035, 5053, 5052
4801, 5035, 5036, 5054, 5053
4802, 5036, 5037, 5055, 5054
